"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage","Vols de véhicules_fait","Vols de véhicules_Tauxpourmille","Vols d'accessoires sur véhicules_fait","Vols d'accessoires sur véhicules_Tauxpourmille","Coups et blessures volontaires intrafamiliaux_fait","Coups et blessures volontaires intrafamiliaux_Tauxpourmille","Vols avec armes_fait","Vols avec armes_Tauxpourmille","Violences sexuelles_fait","Violences sexuelles_Tauxpourmille","Destructions et dégradations volontaires_fait","Destructions et dégradations volontaires_Tauxpourmille","Vols dans les véhicules_fait","Vols dans les véhicules_Tauxpourmille","Coups et blessures volontaires_fait","Coups et blessures volontaires_Tauxpourmille","Vols sans violence contre des personnes_fait","Vols sans violence contre des personnes","Cambriolages de logement_fait","Cambriolages de logement","Vols violents sans arme_fait","Vols violents sans arme","Autres coups et blessures volontaires_fait","Autres coups et blessures volontaires_Tauxpourmille"
"003","Allier","253946","54357","21,399999999999999","199589","78,599999999999994","192793","75,920000000000002","96,599999999999994","4240","1,6699999999999999","2,1200000000000001","2556","1,01","1,28","centre","45744","18,010000000000002","23,73","2017","-0,12499999999999822","-120","-0,34854337800000001","-41","-0,1170343909999999","17","5,5372559000000043E-2","3","9,0707760000000026E-3","31","0,09367861200000005","166","0,52655657600000083","-28","-7,7135418999999983E-2","135","0,41010777900000006","-18","-3,0315761999999857E-2","174","0,81948791300000057","20","6,0269003999999959E-2","118","0,35473522000000002"
"003","Allier","253946","54357","21,399999999999999","199589","78,599999999999994","192793","75,920000000000002","96,599999999999994","4240","1,6699999999999999","2,1200000000000001","2556","1,01","1,28","droite","50789","20","26,34","2017","-0,12499999999999822","-120","-0,34854337800000001","-41","-0,1170343909999999","17","5,5372559000000043E-2","3","9,0707760000000026E-3","31","0,09367861200000005","166","0,52655657600000083","-28","-7,7135418999999983E-2","135","0,41010777900000006","-18","-3,0315761999999857E-2","174","0,81948791300000057","20","6,0269003999999959E-2","118","0,35473522000000002"
"003","Allier","253946","54357","21,399999999999999","199589","78,599999999999994","192793","75,920000000000002","96,599999999999994","4240","1,6699999999999999","2,1200000000000001","2556","1,01","1,28","extreme droite","43426","17,100000000000001","22,52","2017","-0,12499999999999822","-120","-0,34854337800000001","-41","-0,1170343909999999","17","5,5372559000000043E-2","3","9,0707760000000026E-3","31","0,09367861200000005","166","0,52655657600000083","-28","-7,7135418999999983E-2","135","0,41010777900000006","-18","-3,0315761999999857E-2","174","0,81948791300000057","20","6,0269003999999959E-2","118","0,35473522000000002"
"003","Allier","253946","54357","21,399999999999999","199589","78,599999999999994","192793","75,920000000000002","96,599999999999994","4240","1,6699999999999999","2,1200000000000001","2556","1,01","1,28","extreme gauche","42195","16,620000000000001","21,890000000000001","2017","-0,12499999999999822","-120","-0,34854337800000001","-41","-0,1170343909999999","17","5,5372559000000043E-2","3","9,0707760000000026E-3","31","0,09367861200000005","166","0,52655657600000083","-28","-7,7135418999999983E-2","135","0,41010777900000006","-18","-3,0315761999999857E-2","174","0,81948791300000057","20","6,0269003999999959E-2","118","0,35473522000000002"
"003","Allier","253946","54357","21,399999999999999","199589","78,599999999999994","192793","75,920000000000002","96,599999999999994","4240","1,6699999999999999","2,1200000000000001","2556","1,01","1,28","gauche","10639","4,1900000000000004","5,5199999999999996","2017","-0,12499999999999822","-120","-0,34854337800000001","-41","-0,1170343909999999","17","5,5372559000000043E-2","3","9,0707760000000026E-3","31","0,09367861200000005","166","0,52655657600000083","-28","-7,7135418999999983E-2","135","0,41010777900000006","-18","-3,0315761999999857E-2","174","0,81948791300000057","20","6,0269003999999959E-2","118","0,35473522000000002"
"004","Alpes-de-Haute-Provence","126578","24323","19,219999999999999","102255","80,780000000000001","99713","78,780000000000001","97,510000000000005","1806","1,4299999999999999","1,77","736","0,57999999999999996","0,71999999999999997","centre","19960","15,77","20,02","2017","7,4999999999999289E-2","-89","-0,56084826199999971","-90","-0,56071747699999996","55","0,32566054200000005","2","1,1796144000000001E-2","13","7,5763012000000018E-2","110","0,5974160089999998","-145","-0,92361507700000001","49","0,27502264600000004","-22","-0,20281315200000094","89","0,65132494500000071","-22","-0,13842090600000001","-6","-5,0637894999999933E-2"
"004","Alpes-de-Haute-Provence","126578","24323","19,219999999999999","102255","80,780000000000001","99713","78,780000000000001","97,510000000000005","1806","1,4299999999999999","1,77","736","0,57999999999999996","0,71999999999999997","droite","25955","20,509999999999998","26,030000000000001","2017","7,4999999999999289E-2","-89","-0,56084826199999971","-90","-0,56071747699999996","55","0,32566054200000005","2","1,1796144000000001E-2","13","7,5763012000000018E-2","110","0,5974160089999998","-145","-0,92361507700000001","49","0,27502264600000004","-22","-0,20281315200000094","89","0,65132494500000071","-22","-0,13842090600000001","-6","-5,0637894999999933E-2"
"004","Alpes-de-Haute-Provence","126578","24323","19,219999999999999","102255","80,780000000000001","99713","78,780000000000001","97,510000000000005","1806","1,4299999999999999","1,77","736","0,57999999999999996","0,71999999999999997","extreme droite","24668","19,489999999999998","24,740000000000002","2017","7,4999999999999289E-2","-89","-0,56084826199999971","-90","-0,56071747699999996","55","0,32566054200000005","2","1,1796144000000001E-2","13","7,5763012000000018E-2","110","0,5974160089999998","-145","-0,92361507700000001","49","0,27502264600000004","-22","-0,20281315200000094","89","0,65132494500000071","-22","-0,13842090600000001","-6","-5,0637894999999933E-2"
"004","Alpes-de-Haute-Provence","126578","24323","19,219999999999999","102255","80,780000000000001","99713","78,780000000000001","97,510000000000005","1806","1,4299999999999999","1,77","736","0,57999999999999996","0,71999999999999997","extreme gauche","24147","19,07","24,210000000000001","2017","7,4999999999999289E-2","-89","-0,56084826199999971","-90","-0,56071747699999996","55","0,32566054200000005","2","1,1796144000000001E-2","13","7,5763012000000018E-2","110","0,5974160089999998","-145","-0,92361507700000001","49","0,27502264600000004","-22","-0,20281315200000094","89","0,65132494500000071","-22","-0,13842090600000001","-6","-5,0637894999999933E-2"
"004","Alpes-de-Haute-Provence","126578","24323","19,219999999999999","102255","80,780000000000001","99713","78,780000000000001","97,510000000000005","1806","1,4299999999999999","1,77","736","0,57999999999999996","0,71999999999999997","gauche","4983","3,9399999999999999","5","2017","7,4999999999999289E-2","-89","-0,56084826199999971","-90","-0,56071747699999996","55","0,32566054200000005","2","1,1796144000000001E-2","13","7,5763012000000018E-2","110","0,5974160089999998","-145","-0,92361507700000001","49","0,27502264600000004","-22","-0,20281315200000094","89","0,65132494500000071","-22","-0,13842090600000001","-6","-5,0637894999999933E-2"
"005","Hautes-Alpes","109907","20821","18,940000000000001","89086","81,060000000000002","86927","79,090000000000003","97,579999999999998","1541","1,3999999999999999","1,73","618","0,56000000000000005","0,68999999999999995","centre","18948","17,239999999999998","21,800000000000001","2017","0,10000000000000142","-55","-0,39138211499999986","-17","-0,12142593299999993","-2","-1,5825012000000083E-2","-5","-3,5478494000000006E-2","1","6,5541199999999966E-3","46","0,31437200400000087","-21","-0,15197504399999984","-45","-0,32228957500000011","-33","-0,24614382799999923","58","0,41183704200000015","-5","-3,5922410999999987E-2","-43","-0,30646456300000002"
"005","Hautes-Alpes","109907","20821","18,940000000000001","89086","81,060000000000002","86927","79,090000000000003","97,579999999999998","1541","1,3999999999999999","1,73","618","0,56000000000000005","0,68999999999999995","droite","23975","21,800000000000004","27,579999999999998","2017","0,10000000000000142","-55","-0,39138211499999986","-17","-0,12142593299999993","-2","-1,5825012000000083E-2","-5","-3,5478494000000006E-2","1","6,5541199999999966E-3","46","0,31437200400000087","-21","-0,15197504399999984","-45","-0,32228957500000011","-33","-0,24614382799999923","58","0,41183704200000015","-5","-3,5922410999999987E-2","-43","-0,30646456300000002"
"005","Hautes-Alpes","109907","20821","18,940000000000001","89086","81,060000000000002","86927","79,090000000000003","97,579999999999998","1541","1,3999999999999999","1,73","618","0,56000000000000005","0,68999999999999995","extreme droite","18639","16,959999999999997","21,440000000000001","2017","0,10000000000000142","-55","-0,39138211499999986","-17","-0,12142593299999993","-2","-1,5825012000000083E-2","-5","-3,5478494000000006E-2","1","6,5541199999999966E-3","46","0,31437200400000087","-21","-0,15197504399999984","-45","-0,32228957500000011","-33","-0,24614382799999923","58","0,41183704200000015","-5","-3,5922410999999987E-2","-43","-0,30646456300000002"
"005","Hautes-Alpes","109907","20821","18,940000000000001","89086","81,060000000000002","86927","79,090000000000003","97,579999999999998","1541","1,3999999999999999","1,73","618","0,56000000000000005","0,68999999999999995","extreme gauche","20256","18,420000000000002","23,300000000000001","2017","0,10000000000000142","-55","-0,39138211499999986","-17","-0,12142593299999993","-2","-1,5825012000000083E-2","-5","-3,5478494000000006E-2","1","6,5541199999999966E-3","46","0,31437200400000087","-21","-0,15197504399999984","-45","-0,32228957500000011","-33","-0,24614382799999923","58","0,41183704200000015","-5","-3,5922410999999987E-2","-43","-0,30646456300000002"
"005","Hautes-Alpes","109907","20821","18,940000000000001","89086","81,060000000000002","86927","79,090000000000003","97,579999999999998","1541","1,3999999999999999","1,73","618","0,56000000000000005","0,68999999999999995","gauche","5109","4,6500000000000004","5,8799999999999999","2017","0,10000000000000142","-55","-0,39138211499999986","-17","-0,12142593299999993","-2","-1,5825012000000083E-2","-5","-3,5478494000000006E-2","1","6,5541199999999966E-3","46","0,31437200400000087","-21","-0,15197504399999984","-45","-0,32228957500000011","-33","-0,24614382799999923","58","0,41183704200000015","-5","-3,5922410999999987E-2","-43","-0,30646456300000002"
"006","Alpes-Maritimes","761761","161905","21,25","599856","78,75","587920","77,180000000000007","98,010000000000005","9028","1,1899999999999999","1,51","2908","0,38","0,47999999999999998","centre","111943","14,699999999999999","19,039999999999999","2017","0,5","-282","-0,2591104780000002","-93","-8,5342911999999993E-2","-159","-0,14604882000000008","17","1,5734596000000003E-2","12","1,1259060999999959E-2","140","0,13382065000000054","-520","-0,47854003799999978","-231","-0,21162309900000054","-2609","-2,4019712600000016","1101","1,3853185969999995","-293","-0,26977500399999998","-72","-6,5574279000000235E-2"
"006","Alpes-Maritimes","761761","161905","21,25","599856","78,75","587920","77,180000000000007","98,010000000000005","9028","1,1899999999999999","1,51","2908","0,38","0,47999999999999998","droite","197539","25,93","33,600000000000001","2017","0,5","-282","-0,2591104780000002","-93","-8,5342911999999993E-2","-159","-0,14604882000000008","17","1,5734596000000003E-2","12","1,1259060999999959E-2","140","0,13382065000000054","-520","-0,47854003799999978","-231","-0,21162309900000054","-2609","-2,4019712600000016","1101","1,3853185969999995","-293","-0,26977500399999998","-72","-6,5574279000000235E-2"
"006","Alpes-Maritimes","761761","161905","21,25","599856","78,75","587920","77,180000000000007","98,010000000000005","9028","1,1899999999999999","1,51","2908","0,38","0,47999999999999998","extreme droite","164079","21,540000000000003","27,91","2017","0,5","-282","-0,2591104780000002","-93","-8,5342911999999993E-2","-159","-0,14604882000000008","17","1,5734596000000003E-2","12","1,1259060999999959E-2","140","0,13382065000000054","-520","-0,47854003799999978","-231","-0,21162309900000054","-2609","-2,4019712600000016","1101","1,3853185969999995","-293","-0,26977500399999998","-72","-6,5574279000000235E-2"
"006","Alpes-Maritimes","761761","161905","21,25","599856","78,75","587920","77,180000000000007","98,010000000000005","9028","1,1899999999999999","1,51","2908","0,38","0,47999999999999998","extreme gauche","93292","12,25","15,870000000000001","2017","0,5","-282","-0,2591104780000002","-93","-8,5342911999999993E-2","-159","-0,14604882000000008","17","1,5734596000000003E-2","12","1,1259060999999959E-2","140","0,13382065000000054","-520","-0,47854003799999978","-231","-0,21162309900000054","-2609","-2,4019712600000016","1101","1,3853185969999995","-293","-0,26977500399999998","-72","-6,5574279000000235E-2"
"006","Alpes-Maritimes","761761","161905","21,25","599856","78,75","587920","77,180000000000007","98,010000000000005","9028","1,1899999999999999","1,51","2908","0,38","0,47999999999999998","gauche","21067","2,77","3,5800000000000001","2017","0,5","-282","-0,2591104780000002","-93","-8,5342911999999993E-2","-159","-0,14604882000000008","17","1,5734596000000003E-2","12","1,1259060999999959E-2","140","0,13382065000000054","-520","-0,47854003799999978","-231","-0,21162309900000054","-2609","-2,4019712600000016","1101","1,3853185969999995","-293","-0,26977500399999998","-72","-6,5574279000000235E-2"
"007","Ardèche","249260","46619","18,699999999999999","202641","81,299999999999997","197073","79,060000000000002","97,25","3901","1,5700000000000001","1,9299999999999999","1667","0,67000000000000004","0,81999999999999995","centre","42703","17,129999999999999","21,670000000000002","2017","4,9999999999998934E-2","-38","-0,11998991200000009","-94","-0,29079949299999996","-8","-2,6395723000000038E-2","-4","-1,2380356000000002E-2","24","7,2972030000000021E-2","397","1,2079524070000005","-161","-0,49922246900000022","1","-8,8631999999977396E-4","-27","-9,1416242000000203E-2","66","0,28506684199999999","12","3,6533178999999999E-2","9","2,5509401999999959E-2"
"007","Ardèche","249260","46619","18,699999999999999","202641","81,299999999999997","197073","79,060000000000002","97,25","3901","1,5700000000000001","1,9299999999999999","1667","0,67000000000000004","0,81999999999999995","droite","49742","19,960000000000001","25,240000000000002","2017","4,9999999999998934E-2","-38","-0,11998991200000009","-94","-0,29079949299999996","-8","-2,6395723000000038E-2","-4","-1,2380356000000002E-2","24","7,2972030000000021E-2","397","1,2079524070000005","-161","-0,49922246900000022","1","-8,8631999999977396E-4","-27","-9,1416242000000203E-2","66","0,28506684199999999","12","3,6533178999999999E-2","9","2,5509401999999959E-2"
"007","Ardèche","249260","46619","18,699999999999999","202641","81,299999999999997","197073","79,060000000000002","97,25","3901","1,5700000000000001","1,9299999999999999","1667","0,67000000000000004","0,81999999999999995","extreme droite","45964","18,439999999999998","23,32","2017","4,9999999999998934E-2","-38","-0,11998991200000009","-94","-0,29079949299999996","-8","-2,6395723000000038E-2","-4","-1,2380356000000002E-2","24","7,2972030000000021E-2","397","1,2079524070000005","-161","-0,49922246900000022","1","-8,8631999999977396E-4","-27","-9,1416242000000203E-2","66","0,28506684199999999","12","3,6533178999999999E-2","9","2,5509401999999959E-2"
"007","Ardèche","249260","46619","18,699999999999999","202641","81,299999999999997","197073","79,060000000000002","97,25","3901","1,5700000000000001","1,9299999999999999","1667","0,67000000000000004","0,81999999999999995","extreme gauche","46820","18,780000000000001","23,760000000000005","2017","4,9999999999998934E-2","-38","-0,11998991200000009","-94","-0,29079949299999996","-8","-2,6395723000000038E-2","-4","-1,2380356000000002E-2","24","7,2972030000000021E-2","397","1,2079524070000005","-161","-0,49922246900000022","1","-8,8631999999977396E-4","-27","-9,1416242000000203E-2","66","0,28506684199999999","12","3,6533178999999999E-2","9","2,5509401999999959E-2"
"007","Ardèche","249260","46619","18,699999999999999","202641","81,299999999999997","197073","79,060000000000002","97,25","3901","1,5700000000000001","1,9299999999999999","1667","0,67000000000000004","0,81999999999999995","gauche","11844","4,75","6,0099999999999998","2017","4,9999999999998934E-2","-38","-0,11998991200000009","-94","-0,29079949299999996","-8","-2,6395723000000038E-2","-4","-1,2380356000000002E-2","24","7,2972030000000021E-2","397","1,2079524070000005","-161","-0,49922246900000022","1","-8,8631999999977396E-4","-27","-9,1416242000000203E-2","66","0,28506684199999999","12","3,6533178999999999E-2","9","2,5509401999999959E-2"
"008","Ardennes","194379","44076","22,68","150303","77,319999999999993","146803","75,519999999999996","97,670000000000002","2552","1,3100000000000001","1,7","948","0,48999999999999999","0,63","centre","26912","13,85","18,329999999999998","2017","-0,77500000000000036","-90","-0,31905349900000002","-114","-0,40851597100000003","-10","-2,7608655000000093E-2","-10","-3,6148136999999997E-2","18","6,9600419999999996E-2","-57","-0,14845402099999916","-95","-0,33478456200000006","6","0,04483825000000019","-41","-0,1116874000000001","-52","-0,3786910059999995","15","5,7492896999999987E-2","16","7,2446906000000144E-2"
"008","Ardennes","194379","44076","22,68","150303","77,319999999999993","146803","75,519999999999996","97,670000000000002","2552","1,3100000000000001","1,7","948","0,48999999999999999","0,63","droite","35569","18,299999999999997","24,239999999999998","2017","-0,77500000000000036","-90","-0,31905349900000002","-114","-0,40851597100000003","-10","-2,7608655000000093E-2","-10","-3,6148136999999997E-2","18","6,9600419999999996E-2","-57","-0,14845402099999916","-95","-0,33478456200000006","6","0,04483825000000019","-41","-0,1116874000000001","-52","-0,3786910059999995","15","5,7492896999999987E-2","16","7,2446906000000144E-2"
"008","Ardennes","194379","44076","22,68","150303","77,319999999999993","146803","75,519999999999996","97,670000000000002","2552","1,3100000000000001","1,7","948","0,48999999999999999","0,63","extreme droite","47845","24,620000000000001","32,589999999999996","2017","-0,77500000000000036","-90","-0,31905349900000002","-114","-0,40851597100000003","-10","-2,7608655000000093E-2","-10","-3,6148136999999997E-2","18","6,9600419999999996E-2","-57","-0,14845402099999916","-95","-0,33478456200000006","6","0,04483825000000019","-41","-0,1116874000000001","-52","-0,3786910059999995","15","5,7492896999999987E-2","16","7,2446906000000144E-2"
"008","Ardennes","194379","44076","22,68","150303","77,319999999999993","146803","75,519999999999996","97,670000000000002","2552","1,3100000000000001","1,7","948","0,48999999999999999","0,63","extreme gauche","29243","15,039999999999999","19,919999999999998","2017","-0,77500000000000036","-90","-0,31905349900000002","-114","-0,40851597100000003","-10","-2,7608655000000093E-2","-10","-3,6148136999999997E-2","18","6,9600419999999996E-2","-57","-0,14845402099999916","-95","-0,33478456200000006","6","0,04483825000000019","-41","-0,1116874000000001","-52","-0,3786910059999995","15","5,7492896999999987E-2","16","7,2446906000000144E-2"
"008","Ardennes","194379","44076","22,68","150303","77,319999999999993","146803","75,519999999999996","97,670000000000002","2552","1,3100000000000001","1,7","948","0,48999999999999999","0,63","gauche","7234","3,7200000000000002","4,9299999999999997","2017","-0,77500000000000036","-90","-0,31905349900000002","-114","-0,40851597100000003","-10","-2,7608655000000093E-2","-10","-3,6148136999999997E-2","18","6,9600419999999996E-2","-57","-0,14845402099999916","-95","-0,33478456200000006","6","0,04483825000000019","-41","-0,1116874000000001","-52","-0,3786910059999995","15","5,7492896999999987E-2","16","7,2446906000000144E-2"
"009","Ariège","117409","21392","18,219999999999999","96017","81,780000000000001","93388","79,540000000000006","97,260000000000005","1728","1,47","1,8","901","0,77000000000000002","0,93999999999999995","centre","19529","16,629999999999999","20,91","2017","-7,5000000000001066E-2","-46","-0,30119333300000006","0","-5,1359399999995059E-4","21","0,13631804599999997","0","-7,3369999999996216E-6","14","9,1129380000000038E-2","-76","-0,50123231999999973","-75","-0,49088763600000007","65","0,42266964000000007","-117","-0,76762880700000036","-12","-0,14662365800000021","3","1,9478199000000002E-2","44","0,28635159499999996"
"009","Ariège","117409","21392","18,219999999999999","96017","81,780000000000001","93388","79,540000000000006","97,260000000000005","1728","1,47","1,8","901","0,77000000000000002","0,93999999999999995","droite","19376","16,500000000000004","20,75","2017","-7,5000000000001066E-2","-46","-0,30119333300000006","0","-5,1359399999995059E-4","21","0,13631804599999997","0","-7,3369999999996216E-6","14","9,1129380000000038E-2","-76","-0,50123231999999973","-75","-0,49088763600000007","65","0,42266964000000007","-117","-0,76762880700000036","-12","-0,14662365800000021","3","1,9478199000000002E-2","44","0,28635159499999996"
"009","Ariège","117409","21392","18,219999999999999","96017","81,780000000000001","93388","79,540000000000006","97,260000000000005","1728","1,47","1,8","901","0,77000000000000002","0,93999999999999995","extreme droite","20404","17,380000000000003","21,849999999999998","2017","-7,5000000000001066E-2","-46","-0,30119333300000006","0","-5,1359399999995059E-4","21","0,13631804599999997","0","-7,3369999999996216E-6","14","9,1129380000000038E-2","-76","-0,50123231999999973","-75","-0,49088763600000007","65","0,42266964000000007","-117","-0,76762880700000036","-12","-0,14662365800000021","3","1,9478199000000002E-2","44","0,28635159499999996"
"009","Ariège","117409","21392","18,219999999999999","96017","81,780000000000001","93388","79,540000000000006","97,260000000000005","1728","1,47","1,8","901","0,77000000000000002","0,93999999999999995","extreme gauche","26740","22,77","28,640000000000001","2017","-7,5000000000001066E-2","-46","-0,30119333300000006","0","-5,1359399999995059E-4","21","0,13631804599999997","0","-7,3369999999996216E-6","14","9,1129380000000038E-2","-76","-0,50123231999999973","-75","-0,49088763600000007","65","0,42266964000000007","-117","-0,76762880700000036","-12","-0,14662365800000021","3","1,9478199000000002E-2","44","0,28635159499999996"
"009","Ariège","117409","21392","18,219999999999999","96017","81,780000000000001","93388","79,540000000000006","97,260000000000005","1728","1,47","1,8","901","0,77000000000000002","0,93999999999999995","gauche","7339","6,25","7,8600000000000003","2017","-7,5000000000001066E-2","-46","-0,30119333300000006","0","-5,1359399999995059E-4","21","0,13631804599999997","0","-7,3369999999996216E-6","14","9,1129380000000038E-2","-76","-0,50123231999999973","-75","-0,49088763600000007","65","0,42266964000000007","-117","-0,76762880700000036","-12","-0,14662365800000021","3","1,9478199000000002E-2","44","0,28635159499999996"
