"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année"
"003","Allier","253946","54357","21,399999999999999","199589","78,599999999999994","192793","75,920000000000002","96,599999999999994","4240","1,6699999999999999","2,1200000000000001","2556","1,01","1,28","centre","45744","18,010000000000002","23,73","2017"
"003","Allier","253946","54357","21,399999999999999","199589","78,599999999999994","192793","75,920000000000002","96,599999999999994","4240","1,6699999999999999","2,1200000000000001","2556","1,01","1,28","droite","50789","20","26,34","2017"
"003","Allier","253946","54357","21,399999999999999","199589","78,599999999999994","192793","75,920000000000002","96,599999999999994","4240","1,6699999999999999","2,1200000000000001","2556","1,01","1,28","extreme droite","43426","17,100000000000001","22,52","2017"
"003","Allier","253946","54357","21,399999999999999","199589","78,599999999999994","192793","75,920000000000002","96,599999999999994","4240","1,6699999999999999","2,1200000000000001","2556","1,01","1,28","extreme gauche","42195","16,620000000000001","21,890000000000001","2017"
"003","Allier","253946","54357","21,399999999999999","199589","78,599999999999994","192793","75,920000000000002","96,599999999999994","4240","1,6699999999999999","2,1200000000000001","2556","1,01","1,28","gauche","10639","4,1900000000000004","5,5199999999999996","2017"
"004","Alpes-de-Haute-Provence","126578","24323","19,219999999999999","102255","80,780000000000001","99713","78,780000000000001","97,510000000000005","1806","1,4299999999999999","1,77","736","0,57999999999999996","0,71999999999999997","centre","19960","15,77","20,02","2017"
"004","Alpes-de-Haute-Provence","126578","24323","19,219999999999999","102255","80,780000000000001","99713","78,780000000000001","97,510000000000005","1806","1,4299999999999999","1,77","736","0,57999999999999996","0,71999999999999997","droite","25955","20,509999999999998","26,030000000000001","2017"
"004","Alpes-de-Haute-Provence","126578","24323","19,219999999999999","102255","80,780000000000001","99713","78,780000000000001","97,510000000000005","1806","1,4299999999999999","1,77","736","0,57999999999999996","0,71999999999999997","extreme droite","24668","19,489999999999998","24,740000000000002","2017"
"004","Alpes-de-Haute-Provence","126578","24323","19,219999999999999","102255","80,780000000000001","99713","78,780000000000001","97,510000000000005","1806","1,4299999999999999","1,77","736","0,57999999999999996","0,71999999999999997","extreme gauche","24147","19,07","24,210000000000001","2017"
"004","Alpes-de-Haute-Provence","126578","24323","19,219999999999999","102255","80,780000000000001","99713","78,780000000000001","97,510000000000005","1806","1,4299999999999999","1,77","736","0,57999999999999996","0,71999999999999997","gauche","4983","3,9399999999999999","5","2017"
"005","Hautes-Alpes","109907","20821","18,940000000000001","89086","81,060000000000002","86927","79,090000000000003","97,579999999999998","1541","1,3999999999999999","1,73","618","0,56000000000000005","0,68999999999999995","centre","18948","17,239999999999998","21,800000000000001","2017"
"005","Hautes-Alpes","109907","20821","18,940000000000001","89086","81,060000000000002","86927","79,090000000000003","97,579999999999998","1541","1,3999999999999999","1,73","618","0,56000000000000005","0,68999999999999995","droite","23975","21,800000000000004","27,579999999999998","2017"
"005","Hautes-Alpes","109907","20821","18,940000000000001","89086","81,060000000000002","86927","79,090000000000003","97,579999999999998","1541","1,3999999999999999","1,73","618","0,56000000000000005","0,68999999999999995","extreme droite","18639","16,959999999999997","21,440000000000001","2017"
"005","Hautes-Alpes","109907","20821","18,940000000000001","89086","81,060000000000002","86927","79,090000000000003","97,579999999999998","1541","1,3999999999999999","1,73","618","0,56000000000000005","0,68999999999999995","extreme gauche","20256","18,420000000000002","23,300000000000001","2017"
"005","Hautes-Alpes","109907","20821","18,940000000000001","89086","81,060000000000002","86927","79,090000000000003","97,579999999999998","1541","1,3999999999999999","1,73","618","0,56000000000000005","0,68999999999999995","gauche","5109","4,6500000000000004","5,8799999999999999","2017"
"006","Alpes-Maritimes","761761","161905","21,25","599856","78,75","587920","77,180000000000007","98,010000000000005","9028","1,1899999999999999","1,51","2908","0,38","0,47999999999999998","centre","111943","14,699999999999999","19,039999999999999","2017"
"006","Alpes-Maritimes","761761","161905","21,25","599856","78,75","587920","77,180000000000007","98,010000000000005","9028","1,1899999999999999","1,51","2908","0,38","0,47999999999999998","droite","197539","25,93","33,600000000000001","2017"
"006","Alpes-Maritimes","761761","161905","21,25","599856","78,75","587920","77,180000000000007","98,010000000000005","9028","1,1899999999999999","1,51","2908","0,38","0,47999999999999998","extreme droite","164079","21,540000000000003","27,91","2017"
"006","Alpes-Maritimes","761761","161905","21,25","599856","78,75","587920","77,180000000000007","98,010000000000005","9028","1,1899999999999999","1,51","2908","0,38","0,47999999999999998","extreme gauche","93292","12,25","15,870000000000001","2017"
"006","Alpes-Maritimes","761761","161905","21,25","599856","78,75","587920","77,180000000000007","98,010000000000005","9028","1,1899999999999999","1,51","2908","0,38","0,47999999999999998","gauche","21067","2,77","3,5800000000000001","2017"
"007","Ardèche","249260","46619","18,699999999999999","202641","81,299999999999997","197073","79,060000000000002","97,25","3901","1,5700000000000001","1,9299999999999999","1667","0,67000000000000004","0,81999999999999995","centre","42703","17,129999999999999","21,670000000000002","2017"
"007","Ardèche","249260","46619","18,699999999999999","202641","81,299999999999997","197073","79,060000000000002","97,25","3901","1,5700000000000001","1,9299999999999999","1667","0,67000000000000004","0,81999999999999995","droite","49742","19,960000000000001","25,240000000000002","2017"
"007","Ardèche","249260","46619","18,699999999999999","202641","81,299999999999997","197073","79,060000000000002","97,25","3901","1,5700000000000001","1,9299999999999999","1667","0,67000000000000004","0,81999999999999995","extreme droite","45964","18,439999999999998","23,32","2017"
"007","Ardèche","249260","46619","18,699999999999999","202641","81,299999999999997","197073","79,060000000000002","97,25","3901","1,5700000000000001","1,9299999999999999","1667","0,67000000000000004","0,81999999999999995","extreme gauche","46820","18,780000000000001","23,760000000000005","2017"
"007","Ardèche","249260","46619","18,699999999999999","202641","81,299999999999997","197073","79,060000000000002","97,25","3901","1,5700000000000001","1,9299999999999999","1667","0,67000000000000004","0,81999999999999995","gauche","11844","4,75","6,0099999999999998","2017"
"008","Ardennes","194379","44076","22,68","150303","77,319999999999993","146803","75,519999999999996","97,670000000000002","2552","1,3100000000000001","1,7","948","0,48999999999999999","0,63","centre","26912","13,85","18,329999999999998","2017"
"008","Ardennes","194379","44076","22,68","150303","77,319999999999993","146803","75,519999999999996","97,670000000000002","2552","1,3100000000000001","1,7","948","0,48999999999999999","0,63","droite","35569","18,299999999999997","24,239999999999998","2017"
"008","Ardennes","194379","44076","22,68","150303","77,319999999999993","146803","75,519999999999996","97,670000000000002","2552","1,3100000000000001","1,7","948","0,48999999999999999","0,63","extreme droite","47845","24,620000000000001","32,589999999999996","2017"
"008","Ardennes","194379","44076","22,68","150303","77,319999999999993","146803","75,519999999999996","97,670000000000002","2552","1,3100000000000001","1,7","948","0,48999999999999999","0,63","extreme gauche","29243","15,039999999999999","19,919999999999998","2017"
"008","Ardennes","194379","44076","22,68","150303","77,319999999999993","146803","75,519999999999996","97,670000000000002","2552","1,3100000000000001","1,7","948","0,48999999999999999","0,63","gauche","7234","3,7200000000000002","4,9299999999999997","2017"
"009","Ariège","117409","21392","18,219999999999999","96017","81,780000000000001","93388","79,540000000000006","97,260000000000005","1728","1,47","1,8","901","0,77000000000000002","0,93999999999999995","centre","19529","16,629999999999999","20,91","2017"
"009","Ariège","117409","21392","18,219999999999999","96017","81,780000000000001","93388","79,540000000000006","97,260000000000005","1728","1,47","1,8","901","0,77000000000000002","0,93999999999999995","droite","19376","16,500000000000004","20,75","2017"
"009","Ariège","117409","21392","18,219999999999999","96017","81,780000000000001","93388","79,540000000000006","97,260000000000005","1728","1,47","1,8","901","0,77000000000000002","0,93999999999999995","extreme droite","20404","17,380000000000003","21,849999999999998","2017"
"009","Ariège","117409","21392","18,219999999999999","96017","81,780000000000001","93388","79,540000000000006","97,260000000000005","1728","1,47","1,8","901","0,77000000000000002","0,93999999999999995","extreme gauche","26740","22,77","28,640000000000001","2017"
"009","Ariège","117409","21392","18,219999999999999","96017","81,780000000000001","93388","79,540000000000006","97,260000000000005","1728","1,47","1,8","901","0,77000000000000002","0,93999999999999995","gauche","7339","6,25","7,8600000000000003","2017"
"010","Aube","203847","38951","19,109999999999999","164896","80,890000000000001","161068","79,010000000000005","97,680000000000007","2745","1,3500000000000001","1,6599999999999999","1083","0,53000000000000003","0,66000000000000003","centre","30565","14,99","18,98","2017"
"010","Aube","203847","38951","19,109999999999999","164896","80,890000000000001","161068","79,010000000000005","97,680000000000007","2745","1,3500000000000001","1,6599999999999999","1083","0,53000000000000003","0,66000000000000003","droite","49833","24,449999999999999","30,939999999999998","2017"
"010","Aube","203847","38951","19,109999999999999","164896","80,890000000000001","161068","79,010000000000005","97,680000000000007","2745","1,3500000000000001","1,6599999999999999","1083","0,53000000000000003","0,66000000000000003","extreme droite","49135","24,100000000000001","30,509999999999998","2017"
"010","Aube","203847","38951","19,109999999999999","164896","80,890000000000001","161068","79,010000000000005","97,680000000000007","2745","1,3500000000000001","1,6599999999999999","1083","0,53000000000000003","0,66000000000000003","extreme gauche","24990","12,259999999999998","15,52","2017"
"010","Aube","203847","38951","19,109999999999999","164896","80,890000000000001","161068","79,010000000000005","97,680000000000007","2745","1,3500000000000001","1,6599999999999999","1083","0,53000000000000003","0,66000000000000003","gauche","6545","3,21","4,0599999999999996","2017"
"011","Aude","272724","52568","19,280000000000001","220156","80,719999999999999","214353","78,599999999999994","97,359999999999999","3848","1,4099999999999999","1,75","1955","0,71999999999999997","0,89000000000000001","centre","43012","15,77","20,07","2017"
"011","Aude","272724","52568","19,280000000000001","220156","80,719999999999999","214353","78,599999999999994","97,359999999999999","3848","1,4099999999999999","1,75","1955","0,71999999999999997","0,89000000000000001","droite","46970","17,219999999999999","21,920000000000002","2017"
"011","Aude","272724","52568","19,280000000000001","220156","80,719999999999999","214353","78,599999999999994","97,359999999999999","3848","1,4099999999999999","1,75","1955","0,71999999999999997","0,89000000000000001","extreme droite","60932","22,34","28,420000000000002","2017"
"011","Aude","272724","52568","19,280000000000001","220156","80,719999999999999","214353","78,599999999999994","97,359999999999999","3848","1,4099999999999999","1,75","1955","0,71999999999999997","0,89000000000000001","extreme gauche","49825","18,270000000000003","23,25","2017"
"011","Aude","272724","52568","19,280000000000001","220156","80,719999999999999","214353","78,599999999999994","97,359999999999999","3848","1,4099999999999999","1,75","1955","0,71999999999999997","0,89000000000000001","gauche","13614","4,9900000000000002","6,3499999999999996","2017"
"012","Aveyron","218442","36544","16,73","181898","83,269999999999996","176462","80,780000000000001","97,010000000000005","3545","1,6200000000000001","1,95","1891","0,87","1,04","centre","45583","20,870000000000001","25,829999999999998","2017"
"012","Aveyron","218442","36544","16,73","181898","83,269999999999996","176462","80,780000000000001","97,010000000000005","3545","1,6200000000000001","1,95","1891","0,87","1,04","droite","52983","24,260000000000005","30,030000000000001","2017"
"012","Aveyron","218442","36544","16,73","181898","83,269999999999996","176462","80,780000000000001","97,010000000000005","3545","1,6200000000000001","1,95","1891","0,87","1,04","extreme droite","28901","13,23","16,379999999999999","2017"
"012","Aveyron","218442","36544","16,73","181898","83,269999999999996","176462","80,780000000000001","97,010000000000005","3545","1,6200000000000001","1,95","1891","0,87","1,04","extreme gauche","38117","17,449999999999999","21,609999999999999","2017"
"012","Aveyron","218442","36544","16,73","181898","83,269999999999996","176462","80,780000000000001","97,010000000000005","3545","1,6200000000000001","1,95","1891","0,87","1,04","gauche","10878","4,9800000000000004","6,1600000000000001","2017"
"013","Bouches-du-Rhône","1372396","300148","21,870000000000001","1072248","78,129999999999995","1049699","76,489999999999995","97,900000000000006","16554","1,21","1,54","5995","0,44","0,56000000000000005","centre","203312","14,81","19,370000000000001","2017"
"013","Bouches-du-Rhône","1372396","300148","21,870000000000001","1072248","78,129999999999995","1049699","76,489999999999995","97,900000000000006","16554","1,21","1,54","5995","0,44","0,56000000000000005","droite","267372","19,490000000000002","25,470000000000002","2017"
"013","Bouches-du-Rhône","1372396","300148","21,870000000000001","1072248","78,129999999999995","1049699","76,489999999999995","97,900000000000006","16554","1,21","1,54","5995","0,44","0,56000000000000005","extreme droite","288137","21","27,450000000000003","2017"
"013","Bouches-du-Rhône","1372396","300148","21,870000000000001","1072248","78,129999999999995","1049699","76,489999999999995","97,900000000000006","16554","1,21","1,54","5995","0,44","0,56000000000000005","extreme gauche","243314","17,73","23,170000000000002","2017"
"013","Bouches-du-Rhône","1372396","300148","21,870000000000001","1072248","78,129999999999995","1049699","76,489999999999995","97,900000000000006","16554","1,21","1,54","5995","0,44","0,56000000000000005","gauche","47564","3,4700000000000002","4,5300000000000002","2017"
"014","Calvados","501153","90313","18,02","410840","81,980000000000004","401622","80,140000000000001","97,760000000000005","6292","1,26","1,53","2926","0,57999999999999996","0,70999999999999996","centre","99720","19,899999999999999","24,829999999999998","2017"
"014","Calvados","501153","90313","18,02","410840","81,980000000000004","401622","80,140000000000001","97,760000000000005","6292","1,26","1,53","2926","0,57999999999999996","0,70999999999999996","droite","108160","21,579999999999995","26,919999999999998","2017"
"014","Calvados","501153","90313","18,02","410840","81,980000000000004","401622","80,140000000000001","97,760000000000005","6292","1,26","1,53","2926","0,57999999999999996","0,70999999999999996","extreme droite","82461","16,460000000000001","20,530000000000001","2017"
"014","Calvados","501153","90313","18,02","410840","81,980000000000004","401622","80,140000000000001","97,760000000000005","6292","1,26","1,53","2926","0,57999999999999996","0,70999999999999996","extreme gauche","83988","16,760000000000002","20,909999999999997","2017"
"014","Calvados","501153","90313","18,02","410840","81,980000000000004","401622","80,140000000000001","97,760000000000005","6292","1,26","1,53","2926","0,57999999999999996","0,70999999999999996","gauche","27293","5,4500000000000002","6,7999999999999998","2017"
"015","Cantal","117425","22767","19,390000000000001","94658","80,609999999999999","91566","77,980000000000004","96,730000000000004","2113","1,8","2,23","979","0,82999999999999996","1,03","centre","24483","20,850000000000001","26,739999999999998","2017"
"015","Cantal","117425","22767","19,390000000000001","94658","80,609999999999999","91566","77,980000000000004","96,730000000000004","2113","1,8","2,23","979","0,82999999999999996","1,03","droite","29003","24,709999999999997","31,68","2017"
"015","Cantal","117425","22767","19,390000000000001","94658","80,609999999999999","91566","77,980000000000004","96,730000000000004","2113","1,8","2,23","979","0,82999999999999996","1,03","extreme droite","16833","14,34","18,390000000000001","2017"
"015","Cantal","117425","22767","19,390000000000001","94658","80,609999999999999","91566","77,980000000000004","96,730000000000004","2113","1,8","2,23","979","0,82999999999999996","1,03","extreme gauche","16437","13,99","17,960000000000001","2017"
"015","Cantal","117425","22767","19,390000000000001","94658","80,609999999999999","91566","77,980000000000004","96,730000000000004","2113","1,8","2,23","979","0,82999999999999996","1,03","gauche","4810","4,0999999999999996","5,25","2017"
"016","Charente","259954","54980","21,149999999999999","204974","78,849999999999994","199013","76,560000000000002","97,090000000000003","3736","1,4399999999999999","1,8200000000000001","2225","0,85999999999999999","1,0900000000000001","centre","49889","19,190000000000001","25,07","2017"
"016","Charente","259954","54980","21,149999999999999","204974","78,849999999999994","199013","76,560000000000002","97,090000000000003","3736","1,4399999999999999","1,8200000000000001","2225","0,85999999999999999","1,0900000000000001","droite","48377","18,610000000000003","24,310000000000002","2017"
"016","Charente","259954","54980","21,149999999999999","204974","78,849999999999994","199013","76,560000000000002","97,090000000000003","3736","1,4399999999999999","1,8200000000000001","2225","0,85999999999999999","1,0900000000000001","extreme droite","43048","16,560000000000002","21,629999999999999","2017"
"016","Charente","259954","54980","21,149999999999999","204974","78,849999999999994","199013","76,560000000000002","97,090000000000003","3736","1,4399999999999999","1,8200000000000001","2225","0,85999999999999999","1,0900000000000001","extreme gauche","45130","17,370000000000001","22,68","2017"
"016","Charente","259954","54980","21,149999999999999","204974","78,849999999999994","199013","76,560000000000002","97,090000000000003","3736","1,4399999999999999","1,8200000000000001","2225","0,85999999999999999","1,0900000000000001","gauche","12569","4,8399999999999999","6,3200000000000003","2017"
"017","Charente-Maritime","491374","99354","20,219999999999999","392020","79,780000000000001","382268","77,799999999999997","97,510000000000005","6836","1,3899999999999999","1,74","2916","0,58999999999999997","0,73999999999999999","centre","91392","18,600000000000001","23,91","2017"
"017","Charente-Maritime","491374","99354","20,219999999999999","392020","79,780000000000001","382268","77,799999999999997","97,510000000000005","6836","1,3899999999999999","1,74","2916","0,58999999999999997","0,73999999999999999","droite","107340","21,830000000000002","28,069999999999997","2017"
"017","Charente-Maritime","491374","99354","20,219999999999999","392020","79,780000000000001","382268","77,799999999999997","97,510000000000005","6836","1,3899999999999999","1,74","2916","0,58999999999999997","0,73999999999999999","extreme droite","81515","16,59","21,32","2017"
"017","Charente-Maritime","491374","99354","20,219999999999999","392020","79,780000000000001","382268","77,799999999999997","97,510000000000005","6836","1,3899999999999999","1,74","2916","0,58999999999999997","0,73999999999999999","extreme gauche","79988","16,27","20,919999999999998","2017"
"017","Charente-Maritime","491374","99354","20,219999999999999","392020","79,780000000000001","382268","77,799999999999997","97,510000000000005","6836","1,3899999999999999","1,74","2916","0,58999999999999997","0,73999999999999999","gauche","22033","4,4800000000000004","5,7599999999999998","2017"
"018","Cher","229014","50941","22,239999999999998","178073","77,760000000000005","172683","75,400000000000006","96,969999999999999","3996","1,74","2,2400000000000002","1394","0,60999999999999999","0,78000000000000003","centre","38075","16,629999999999999","22,050000000000001","2017"
"018","Cher","229014","50941","22,239999999999998","178073","77,760000000000005","172683","75,400000000000006","96,969999999999999","3996","1,74","2,2400000000000002","1394","0,60999999999999999","0,78000000000000003","droite","45924","20,050000000000001","26,59","2017"
"018","Cher","229014","50941","22,239999999999998","178073","77,760000000000005","172683","75,400000000000006","96,969999999999999","3996","1,74","2,2400000000000002","1394","0,60999999999999999","0,78000000000000003","extreme droite","42098","18,379999999999999","24,379999999999999","2017"
"018","Cher","229014","50941","22,239999999999998","178073","77,760000000000005","172683","75,400000000000006","96,969999999999999","3996","1,74","2,2400000000000002","1394","0,60999999999999999","0,78000000000000003","extreme gauche","37429","16,340000000000003","21,670000000000002","2017"
"018","Cher","229014","50941","22,239999999999998","178073","77,760000000000005","172683","75,400000000000006","96,969999999999999","3996","1,74","2,2400000000000002","1394","0,60999999999999999","0,78000000000000003","gauche","9157","4","5,2999999999999998","2017"
"019","Corrèze","185277","34299","18,510000000000002","150978","81,489999999999995","145614","78,590000000000003","96,450000000000003","3427","1,8500000000000001","2,27","1937","1,05","1,28","centre","39218","21,170000000000002","26,93","2017"
"019","Corrèze","185277","34299","18,510000000000002","150978","81,489999999999995","145614","78,590000000000003","96,450000000000003","3427","1,8500000000000001","2,27","1937","1,05","1,28","droite","37823","20,41","25,969999999999999","2017"
"019","Corrèze","185277","34299","18,510000000000002","150978","81,489999999999995","145614","78,590000000000003","96,450000000000003","3427","1,8500000000000001","2,27","1937","1,05","1,28","extreme droite","25582","13,81","17,57","2017"
"019","Corrèze","185277","34299","18,510000000000002","150978","81,489999999999995","145614","78,590000000000003","96,450000000000003","3427","1,8500000000000001","2,27","1937","1,05","1,28","extreme gauche","33728","18,210000000000001","23,16","2017"
"019","Corrèze","185277","34299","18,510000000000002","150978","81,489999999999995","145614","78,590000000000003","96,450000000000003","3427","1,8500000000000001","2,27","1937","1,05","1,28","gauche","9263","5","6,3600000000000003","2017"
"021","Côte-d'Or","360654","68674","19,039999999999999","291980","80,959999999999994","285125","79,060000000000002","97,650000000000006","5134","1,4199999999999999","1,76","1721","0,47999999999999998","0,58999999999999997","centre","67436","18,699999999999999","23,649999999999999","2017"
"021","Côte-d'Or","360654","68674","19,039999999999999","291980","80,959999999999994","285125","79,060000000000002","97,650000000000006","5134","1,4199999999999999","1,76","1721","0,47999999999999998","0,58999999999999997","droite","80696","22,370000000000001","28,290000000000003","2017"
"021","Côte-d'Or","360654","68674","19,039999999999999","291980","80,959999999999994","285125","79,060000000000002","97,650000000000006","5134","1,4199999999999999","1,76","1721","0,47999999999999998","0,58999999999999997","extreme droite","64711","17,940000000000001","22,699999999999999","2017"
"021","Côte-d'Or","360654","68674","19,039999999999999","291980","80,959999999999994","285125","79,060000000000002","97,650000000000006","5134","1,4199999999999999","1,76","1721","0,47999999999999998","0,58999999999999997","extreme gauche","55472","15,379999999999999","19,459999999999997","2017"
"021","Côte-d'Or","360654","68674","19,039999999999999","291980","80,959999999999994","285125","79,060000000000002","97,650000000000006","5134","1,4199999999999999","1,76","1721","0,47999999999999998","0,58999999999999997","gauche","16810","4,6600000000000001","5,9000000000000004","2017"
"022","Côtes-d'Armor","455960","71620","15,710000000000001","384340","84,290000000000006","374969","82,239999999999995","97,560000000000002","6362","1,3999999999999999","1,6599999999999999","3009","0,66000000000000003","0,78000000000000003","centre","104969","23,02","27,989999999999998","2017"
"022","Côtes-d'Armor","455960","71620","15,710000000000001","384340","84,290000000000006","374969","82,239999999999995","97,560000000000002","6362","1,3999999999999999","1,6599999999999999","3009","0,66000000000000003","0,78000000000000003","droite","90907","19,93","24,25","2017"
"022","Côtes-d'Armor","455960","71620","15,710000000000001","384340","84,290000000000006","374969","82,239999999999995","97,560000000000002","6362","1,3999999999999999","1,6599999999999999","3009","0,66000000000000003","0,78000000000000003","extreme droite","62324","13,67","16,630000000000003","2017"
"022","Côtes-d'Armor","455960","71620","15,710000000000001","384340","84,290000000000006","374969","82,239999999999995","97,560000000000002","6362","1,3999999999999999","1,6599999999999999","3009","0,66000000000000003","0,78000000000000003","extreme gauche","84509","18,530000000000001","22,539999999999999","2017"
"022","Côtes-d'Armor","455960","71620","15,710000000000001","384340","84,290000000000006","374969","82,239999999999995","97,560000000000002","6362","1,3999999999999999","1,6599999999999999","3009","0,66000000000000003","0,78000000000000003","gauche","32260","7,0800000000000001","8,5999999999999996","2017"
"023","Creuse","93113","19917","21,390000000000001","73196","78,609999999999999","70251","75,450000000000003","95,980000000000004","1950","2,0899999999999999","2,6600000000000001","995","1,0700000000000001","1,3600000000000001","centre","15807","16,98","22,5","2017"
"023","Creuse","93113","19917","21,390000000000001","73196","78,609999999999999","70251","75,450000000000003","95,980000000000004","1950","2,0899999999999999","2,6600000000000001","995","1,0700000000000001","1,3600000000000001","droite","18090","19,420000000000002","25,749999999999996","2017"
"023","Creuse","93113","19917","21,390000000000001","73196","78,609999999999999","70251","75,450000000000003","95,980000000000004","1950","2,0899999999999999","2,6600000000000001","995","1,0700000000000001","1,3600000000000001","extreme droite","14140","15,19","20,129999999999999","2017"
"023","Creuse","93113","19917","21,390000000000001","73196","78,609999999999999","70251","75,450000000000003","95,980000000000004","1950","2,0899999999999999","2,6600000000000001","995","1,0700000000000001","1,3600000000000001","extreme gauche","16720","17,949999999999999","23,800000000000001","2017"
"023","Creuse","93113","19917","21,390000000000001","73196","78,609999999999999","70251","75,450000000000003","95,980000000000004","1950","2,0899999999999999","2,6600000000000001","995","1,0700000000000001","1,3600000000000001","gauche","5494","5,9000000000000004","7,8200000000000003","2017"
"024","Dordogne","314020","57520","18,32","256500","81,680000000000007","248710","79,200000000000003","96,959999999999994","5047","1,6100000000000001","1,97","2743","0,87","1,0700000000000001","centre","55945","17,82","22,489999999999998","2017"
"024","Dordogne","314020","57520","18,32","256500","81,680000000000007","248710","79,200000000000003","96,959999999999994","5047","1,6100000000000001","1,97","2743","0,87","1,0700000000000001","droite","62112","19,789999999999999","24,969999999999999","2017"
"024","Dordogne","314020","57520","18,32","256500","81,680000000000007","248710","79,200000000000003","96,959999999999994","5047","1,6100000000000001","1,97","2743","0,87","1,0700000000000001","extreme droite","52534","16,73","21,129999999999999","2017"
"024","Dordogne","314020","57520","18,32","256500","81,680000000000007","248710","79,200000000000003","96,959999999999994","5047","1,6100000000000001","1,97","2743","0,87","1,0700000000000001","extreme gauche","62336","19,850000000000001","25,059999999999999","2017"
"024","Dordogne","314020","57520","18,32","256500","81,680000000000007","248710","79,200000000000003","96,959999999999994","5047","1,6100000000000001","1,97","2743","0,87","1,0700000000000001","gauche","15783","5,0300000000000002","6,3499999999999996","2017"
"025","Doubs","368401","76199","20,68","292202","79,319999999999993","284179","77,140000000000001","97,25","5807","1,5800000000000001","1,99","2216","0,59999999999999998","0,76000000000000001","centre","63954","17,359999999999999","22,5","2017"
"025","Doubs","368401","76199","20,68","292202","79,319999999999993","284179","77,140000000000001","97,25","5807","1,5800000000000001","1,99","2216","0,59999999999999998","0,76000000000000001","droite","80323","21,810000000000002","28,260000000000002","2017"
"025","Doubs","368401","76199","20,68","292202","79,319999999999993","284179","77,140000000000001","97,25","5807","1,5800000000000001","1,99","2216","0,59999999999999998","0,76000000000000001","extreme droite","67165","18,23","23,640000000000001","2017"
"025","Doubs","368401","76199","20,68","292202","79,319999999999993","284179","77,140000000000001","97,25","5807","1,5800000000000001","1,99","2216","0,59999999999999998","0,76000000000000001","extreme gauche","56419","15,319999999999999","19,849999999999998","2017"
"025","Doubs","368401","76199","20,68","292202","79,319999999999993","284179","77,140000000000001","97,25","5807","1,5800000000000001","1,99","2216","0,59999999999999998","0,76000000000000001","gauche","16318","4,4299999999999997","5,7400000000000002","2017"
"026","Drôme","369489","73213","19,809999999999999","296276","80,189999999999998","288740","78,150000000000006","97,459999999999994","5467","1,48","1,8500000000000001","2069","0,56000000000000005","0,69999999999999996","centre","63214","17,109999999999999","21,890000000000001","2017"
