"Code du département","Libellé du département","Inscrits","Abstentions","% Abs Ins","Votants","% Vot Ins","Exprimés","% Exp Ins","% Exp Vot","Blancs","% Blancs Ins","% Blancs Vot","Nuls","% Nuls Ins","% Nuls Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage"
"012","Aveyron","218442","36544","","181898","","176462","","","3545","","","1891","","","gauche","10878","4,9800000000000004","6,1600000000000001","2017","0,10000000000000053"
"013","Bouches-du-Rhône","1372396","300148","","1072248","","1049699","","","16554","","","5995","","","centre","203312","14,81","19,370000000000001","2017","-0,57499999999999929"
"013","Bouches-du-Rhône","1372396","300148","","1072248","","1049699","","","16554","","","5995","","","droite","267372","19,490000000000002","25,470000000000002","2017","-0,57499999999999929"
"013","Bouches-du-Rhône","1372396","300148","","1072248","","1049699","","","16554","","","5995","","","extreme droite","288137","21","27,450000000000003","2017","-0,57499999999999929"
"013","Bouches-du-Rhône","1372396","300148","","1072248","","1049699","","","16554","","","5995","","","extreme gauche","243314","17,73","23,170000000000002","2017","-0,57499999999999929"
"013","Bouches-du-Rhône","1372396","300148","","1072248","","1049699","","","16554","","","5995","","","gauche","47564","3,4700000000000002","4,5300000000000002","2017","-0,57499999999999929"
"014","Calvados","501153","90313","","410840","","401622","","","6292","","","2926","","","centre","99720","19,899999999999999","24,829999999999998","2017","-0,69999999999999751"
"014","Calvados","501153","90313","","410840","","401622","","","6292","","","2926","","","droite","108160","21,579999999999995","26,919999999999998","2017","-0,69999999999999751"
"014","Calvados","501153","90313","","410840","","401622","","","6292","","","2926","","","extreme droite","82461","16,460000000000001","20,530000000000001","2017","-0,69999999999999751"
"014","Calvados","501153","90313","","410840","","401622","","","6292","","","2926","","","extreme gauche","83988","16,760000000000002","20,909999999999997","2017","-0,69999999999999751"
"014","Calvados","501153","90313","","410840","","401622","","","6292","","","2926","","","gauche","27293","5,4500000000000002","6,7999999999999998","2017","-0,69999999999999751"
"015","Cantal","117425","22767","","94658","","91566","","","2113","","","979","","","centre","24483","20,850000000000001","26,739999999999998","2017","-0,82500000000000018"
"015","Cantal","117425","22767","","94658","","91566","","","2113","","","979","","","droite","29003","24,709999999999997","31,68","2017","-0,82500000000000018"
"015","Cantal","117425","22767","","94658","","91566","","","2113","","","979","","","extreme droite","16833","14,34","18,390000000000001","2017","-0,82500000000000018"
"015","Cantal","117425","22767","","94658","","91566","","","2113","","","979","","","extreme gauche","16437","13,99","17,960000000000001","2017","-0,82500000000000018"
"015","Cantal","117425","22767","","94658","","91566","","","2113","","","979","","","gauche","4810","4,0999999999999996","5,25","2017","-0,82500000000000018"
"016","Charente","259954","54980","","204974","","199013","","","3736","","","2225","","","centre","49889","19,190000000000001","25,07","2017","-1,125"
"016","Charente","259954","54980","","204974","","199013","","","3736","","","2225","","","droite","48377","18,610000000000003","24,310000000000002","2017","-1,125"
"016","Charente","259954","54980","","204974","","199013","","","3736","","","2225","","","extreme droite","43048","16,560000000000002","21,629999999999999","2017","-1,125"
"016","Charente","259954","54980","","204974","","199013","","","3736","","","2225","","","extreme gauche","45130","17,370000000000001","22,68","2017","-1,125"
"016","Charente","259954","54980","","204974","","199013","","","3736","","","2225","","","gauche","12569","4,8399999999999999","6,3200000000000003","2017","-1,125"
"017","Charente-Maritime","491374","99354","","392020","","382268","","","6836","","","2916","","","centre","91392","18,600000000000001","23,91","2017","-0,375"
"017","Charente-Maritime","491374","99354","","392020","","382268","","","6836","","","2916","","","droite","107340","21,830000000000002","28,069999999999997","2017","-0,375"
"017","Charente-Maritime","491374","99354","","392020","","382268","","","6836","","","2916","","","extreme droite","81515","16,59","21,32","2017","-0,375"
"017","Charente-Maritime","491374","99354","","392020","","382268","","","6836","","","2916","","","extreme gauche","79988","16,27","20,919999999999998","2017","-0,375"
"017","Charente-Maritime","491374","99354","","392020","","382268","","","6836","","","2916","","","gauche","22033","4,4800000000000004","5,7599999999999998","2017","-0,375"
"018","Cher","229014","50941","","178073","","172683","","","3996","","","1394","","","centre","38075","16,629999999999999","22,050000000000001","2017","1,7763568394002505E-15"
"018","Cher","229014","50941","","178073","","172683","","","3996","","","1394","","","droite","45924","20,050000000000001","26,59","2017","1,7763568394002505E-15"
"018","Cher","229014","50941","","178073","","172683","","","3996","","","1394","","","extreme droite","42098","18,379999999999999","24,379999999999999","2017","1,7763568394002505E-15"
"018","Cher","229014","50941","","178073","","172683","","","3996","","","1394","","","extreme gauche","37429","16,340000000000003","21,670000000000002","2017","1,7763568394002505E-15"
"018","Cher","229014","50941","","178073","","172683","","","3996","","","1394","","","gauche","9157","4","5,2999999999999998","2017","1,7763568394002505E-15"
"019","Corrèze","185277","34299","","150978","","145614","","","3427","","","1937","","","centre","39218","21,170000000000002","26,93","2017","-7,5000000000001066E-2"
"019","Corrèze","185277","34299","","150978","","145614","","","3427","","","1937","","","droite","37823","20,41","25,969999999999999","2017","-7,5000000000001066E-2"
"019","Corrèze","185277","34299","","150978","","145614","","","3427","","","1937","","","extreme droite","25582","13,81","17,57","2017","-7,5000000000001066E-2"
"019","Corrèze","185277","34299","","150978","","145614","","","3427","","","1937","","","extreme gauche","33728","18,210000000000001","23,16","2017","-7,5000000000001066E-2"
"019","Corrèze","185277","34299","","150978","","145614","","","3427","","","1937","","","gauche","9263","5","6,3600000000000003","2017","-7,5000000000001066E-2"
"021","Côte-d'Or","360654","68674","","291980","","285125","","","5134","","","1721","","","centre","67436","18,699999999999999","23,649999999999999","2017","-0,29999999999999893"
"021","Côte-d'Or","360654","68674","","291980","","285125","","","5134","","","1721","","","droite","80696","22,370000000000001","28,290000000000003","2017","-0,29999999999999893"
"021","Côte-d'Or","360654","68674","","291980","","285125","","","5134","","","1721","","","extreme droite","64711","17,940000000000001","22,699999999999999","2017","-0,29999999999999893"
"021","Côte-d'Or","360654","68674","","291980","","285125","","","5134","","","1721","","","extreme gauche","55472","15,379999999999999","19,459999999999997","2017","-0,29999999999999893"
"021","Côte-d'Or","360654","68674","","291980","","285125","","","5134","","","1721","","","gauche","16810","4,6600000000000001","5,9000000000000004","2017","-0,29999999999999893"
"022","Côtes-d'Armor","455960","71620","","384340","","374969","","","6362","","","3009","","","centre","104969","23,02","27,989999999999998","2017","7,4999999999999289E-2"
"022","Côtes-d'Armor","455960","71620","","384340","","374969","","","6362","","","3009","","","droite","90907","19,93","24,25","2017","7,4999999999999289E-2"
"022","Côtes-d'Armor","455960","71620","","384340","","374969","","","6362","","","3009","","","extreme droite","62324","13,67","16,630000000000003","2017","7,4999999999999289E-2"
"022","Côtes-d'Armor","455960","71620","","384340","","374969","","","6362","","","3009","","","extreme gauche","84509","18,530000000000001","22,539999999999999","2017","7,4999999999999289E-2"
"022","Côtes-d'Armor","455960","71620","","384340","","374969","","","6362","","","3009","","","gauche","32260","7,0800000000000001","8,5999999999999996","2017","7,4999999999999289E-2"
"023","Creuse","93113","19917","","73196","","70251","","","1950","","","995","","","centre","15807","16,98","22,5","2017","-0,90000000000000213"
"023","Creuse","93113","19917","","73196","","70251","","","1950","","","995","","","droite","18090","19,420000000000002","25,749999999999996","2017","-0,90000000000000213"
"023","Creuse","93113","19917","","73196","","70251","","","1950","","","995","","","extreme droite","14140","15,19","20,129999999999999","2017","-0,90000000000000213"
"023","Creuse","93113","19917","","73196","","70251","","","1950","","","995","","","extreme gauche","16720","17,949999999999999","23,800000000000001","2017","-0,90000000000000213"
"023","Creuse","93113","19917","","73196","","70251","","","1950","","","995","","","gauche","5494","5,9000000000000004","7,8200000000000003","2017","-0,90000000000000213"
"024","Dordogne","314020","57520","","256500","","248710","","","5047","","","2743","","","centre","55945","17,82","22,489999999999998","2017","-0,65000000000000036"
"024","Dordogne","314020","57520","","256500","","248710","","","5047","","","2743","","","droite","62112","19,789999999999999","24,969999999999999","2017","-0,65000000000000036"
"024","Dordogne","314020","57520","","256500","","248710","","","5047","","","2743","","","extreme droite","52534","16,73","21,129999999999999","2017","-0,65000000000000036"
"024","Dordogne","314020","57520","","256500","","248710","","","5047","","","2743","","","extreme gauche","62336","19,850000000000001","25,059999999999999","2017","-0,65000000000000036"
"024","Dordogne","314020","57520","","256500","","248710","","","5047","","","2743","","","gauche","15783","5,0300000000000002","6,3499999999999996","2017","-0,65000000000000036"
"025","Doubs","368401","76199","","292202","","284179","","","5807","","","2216","","","centre","63954","17,359999999999999","22,5","2017","-0,65000000000000036"
"025","Doubs","368401","76199","","292202","","284179","","","5807","","","2216","","","droite","80323","21,810000000000002","28,260000000000002","2017","-0,65000000000000036"
"025","Doubs","368401","76199","","292202","","284179","","","5807","","","2216","","","extreme droite","67165","18,23","23,640000000000001","2017","-0,65000000000000036"
"025","Doubs","368401","76199","","292202","","284179","","","5807","","","2216","","","extreme gauche","56419","15,319999999999999","19,849999999999998","2017","-0,65000000000000036"
"025","Doubs","368401","76199","","292202","","284179","","","5807","","","2216","","","gauche","16318","4,4299999999999997","5,7400000000000002","2017","-0,65000000000000036"
"026","Drôme","369489","73213","","296276","","288740","","","5467","","","2069","","","centre","63214","17,109999999999999","21,890000000000001","2017","-0,20000000000000107"
"026","Drôme","369489","73213","","296276","","288740","","","5467","","","2069","","","droite","75256","20,369999999999997","26,060000000000002","2017","-0,20000000000000107"
"026","Drôme","369489","73213","","296276","","288740","","","5467","","","2069","","","extreme droite","69529","18,810000000000002","24,079999999999998","2017","-0,20000000000000107"
"026","Drôme","369489","73213","","296276","","288740","","","5467","","","2069","","","extreme gauche","63356","17,140000000000001","21,939999999999998","2017","-0,20000000000000107"
"026","Drôme","369489","73213","","296276","","288740","","","5467","","","2069","","","gauche","17385","4,71","6,0199999999999996","2017","-0,20000000000000107"
"027","Eure","427533","82218","","345315","","336775","","","6006","","","2534","","","centre","66986","15,67","19,890000000000001","2017","-0,57499999999999929"
"027","Eure","427533","82218","","345315","","336775","","","6006","","","2534","","","droite","88061","20,599999999999998","26,149999999999999","2017","-0,57499999999999929"
"027","Eure","427533","82218","","345315","","336775","","","6006","","","2534","","","extreme droite","99319","23,23","29,489999999999998","2017","-0,57499999999999929"
"027","Eure","427533","82218","","345315","","336775","","","6006","","","2534","","","extreme gauche","65410","15,299999999999999","19,420000000000002","2017","-0,57499999999999929"
"027","Eure","427533","82218","","345315","","336775","","","6006","","","2534","","","gauche","16999","3,98","5,0499999999999998","2017","-0,57499999999999929"
"028","Eure-et-Loir","301466","60474","","240992","","234779","","","4533","","","1680","","","centre","51038","16,93","21,739999999999998","2017","-0,22500000000000142"
"028","Eure-et-Loir","301466","60474","","240992","","234779","","","4533","","","1680","","","droite","69573","23,080000000000002","29,640000000000001","2017","-0,22500000000000142"
"028","Eure-et-Loir","301466","60474","","240992","","234779","","","4533","","","1680","","","extreme droite","59340","19,68","25,27","2017","-0,22500000000000142"
"028","Eure-et-Loir","301466","60474","","240992","","234779","","","4533","","","1680","","","extreme gauche","42511","14,1","18,099999999999998","2017","-0,22500000000000142"
"028","Eure-et-Loir","301466","60474","","240992","","234779","","","4533","","","1680","","","gauche","12317","4,0899999999999999","5,25","2017","-0,22500000000000142"
"029","Finistère","690570","120636","","569934","","557184","","","9452","","","3298","","","centre","164094","23,760000000000002","29,449999999999999","2017","-0,29999999999999893"
"029","Finistère","690570","120636","","569934","","557184","","","9452","","","3298","","","droite","132591","19,209999999999997","23,790000000000003","2017","-0,29999999999999893"
"029","Finistère","690570","120636","","569934","","557184","","","9452","","","3298","","","extreme droite","78223","11,319999999999999","14,040000000000001","2017","-0,29999999999999893"
"029","Finistère","690570","120636","","569934","","557184","","","9452","","","3298","","","extreme gauche","121495","17,59","21,800000000000001","2017","-0,29999999999999893"
"029","Finistère","690570","120636","","569934","","557184","","","9452","","","3298","","","gauche","60781","8,8000000000000007","10,91","2017","-0,29999999999999893"
"02A","Corse-du-Sud","108781","33758","","75023","","72867","","","1208","","","948","","","centre","13022","11,970000000000001","17,870000000000001","2017","0,42499999999999716"
"02A","Corse-du-Sud","108781","33758","","75023","","72867","","","1208","","","948","","","droite","25365","23,319999999999997","34,810000000000002","2017","0,42499999999999716"
"02A","Corse-du-Sud","108781","33758","","75023","","72867","","","1208","","","948","","","extreme droite","20974","19,280000000000001","28,780000000000001","2017","0,42499999999999716"
"02A","Corse-du-Sud","108781","33758","","75023","","72867","","","1208","","","948","","","extreme gauche","10960","10,069999999999999","15,040000000000001","2017","0,42499999999999716"
"02A","Corse-du-Sud","108781","33758","","75023","","72867","","","1208","","","948","","","gauche","2546","2,3399999999999999","3,4900000000000002","2017","0,42499999999999716"
"02B","Haute-Corse","124862","40894","","83968","","81508","","","1506","","","954","","","centre","15506","12,42","19,02","2017","0,32499999999999929"
"02B","Haute-Corse","124862","40894","","83968","","81508","","","1506","","","954","","","droite","28229","22,620000000000001","34,629999999999995","2017","0,32499999999999929"
"02B","Haute-Corse","124862","40894","","83968","","81508","","","1506","","","954","","","extreme droite","22418","17,960000000000001","27,509999999999998","2017","0,32499999999999929"
"02B","Haute-Corse","124862","40894","","83968","","81508","","","1506","","","954","","","extreme gauche","12121","9,7100000000000009","14,870000000000001","2017","0,32499999999999929"
"02B","Haute-Corse","124862","40894","","83968","","81508","","","1506","","","954","","","gauche","3234","2,5899999999999999","3,9700000000000002","2017","0,32499999999999929"
"030","Gard","537939","107277","","430662","","420682","","","7032","","","2948","","","centre","79006","14,69","18,780000000000001","2017","-5,0000000000002487E-2"
"030","Gard","537939","107277","","430662","","420682","","","7032","","","2948","","","droite","100216","18,629999999999999","23,809999999999999","2017","-5,0000000000002487E-2"
"030","Gard","537939","107277","","430662","","420682","","","7032","","","2948","","","extreme droite","123946","23,050000000000001","29,460000000000001","2017","-5,0000000000002487E-2"
"030","Gard","537939","107277","","430662","","420682","","","7032","","","2948","","","extreme gauche","97041","18,039999999999999","23,07","2017","-5,0000000000002487E-2"
"030","Gard","537939","107277","","430662","","420682","","","7032","","","2948","","","gauche","20473","3,8100000000000001","4,8700000000000001","2017","-5,0000000000002487E-2"
"031","Haute-Garonne","906653","171295","","735358","","718871","","","11389","","","5098","","","centre","190021","20,960000000000001","26,43","2017","-0,52500000000000213"
"031","Haute-Garonne","906653","171295","","735358","","718871","","","11389","","","5098","","","droite","166757","18,399999999999999","23,199999999999996","2017","-0,52500000000000213"
"031","Haute-Garonne","906653","171295","","735358","","718871","","","11389","","","5098","","","extreme droite","121394","13,390000000000001","16,890000000000001","2017","-0,52500000000000213"
"031","Haute-Garonne","906653","171295","","735358","","718871","","","11389","","","5098","","","extreme gauche","180549","19,91","25,120000000000001","2017","-0,52500000000000213"
"031","Haute-Garonne","906653","171295","","735358","","718871","","","11389","","","5098","","","gauche","60150","6,6299999999999999","8,3699999999999992","2017","-0,52500000000000213"
"032","Gers","144959","23027","","121932","","118683","","","2166","","","1083","","","centre","27775","19,16","23,399999999999999","2017","-0,125"
"032","Gers","144959","23027","","121932","","118683","","","2166","","","1083","","","droite","32786","22,619999999999997","27,620000000000001","2017","-0,125"
"032","Gers","144959","23027","","121932","","118683","","","2166","","","1083","","","extreme droite","23575","16,259999999999998","19,870000000000001","2017","-0,125"
"032","Gers","144959","23027","","121932","","118683","","","2166","","","1083","","","extreme gauche","25020","17,27","21,079999999999998","2017","-0,125"
"032","Gers","144959","23027","","121932","","118683","","","2166","","","1083","","","gauche","9527","6,5700000000000003","8,0299999999999994","2017","-0,125"
"033","Gironde","1086968","216588","","870380","","850815","","","13904","","","5661","","","centre","222282","20,449999999999999","26,129999999999999","2017","-0,25"
"033","Gironde","1086968","216588","","870380","","850815","","","13904","","","5661","","","droite","204317","18,800000000000001","24,019999999999996","2017","-0,25"
"033","Gironde","1086968","216588","","870380","","850815","","","13904","","","5661","","","extreme droite","156846","14,43","18,440000000000001","2017","-0,25"
"033","Gironde","1086968","216588","","870380","","850815","","","13904","","","5661","","","extreme gauche","203070","18,690000000000001","23,870000000000001","2017","-0,25"
"033","Gironde","1086968","216588","","870380","","850815","","","13904","","","5661","","","gauche","64300","5,9199999999999999","7,5599999999999996","2017","-0,25"
"034","Hérault","800342","159318","","641024","","626844","","","10049","","","4131","","","centre","128621","16,07","20,52","2017","-0,52499999999999858"
"034","Hérault","800342","159318","","641024","","626844","","","10049","","","4131","","","droite","147878","18,479999999999997","23,580000000000005","2017","-0,52499999999999858"
"034","Hérault","800342","159318","","641024","","626844","","","10049","","","4131","","","extreme droite","162013","20,239999999999998","25,84","2017","-0,52499999999999858"
"034","Hérault","800342","159318","","641024","","626844","","","10049","","","4131","","","extreme gauche","152152","19,009999999999998","24,269999999999996","2017","-0,52499999999999858"
"034","Hérault","800342","159318","","641024","","626844","","","10049","","","4131","","","gauche","36180","4,5199999999999996","5,7699999999999996","2017","-0,52499999999999858"
"035","Ille-et-Vilaine","730142","116720","","613422","","599335","","","9978","","","4109","","","centre","181373","24,84","30,260000000000002","2017","-0,54999999999999982"
"035","Ille-et-Vilaine","730142","116720","","613422","","599335","","","9978","","","4109","","","droite","149380","20,460000000000001","24,940000000000005","2017","-0,54999999999999982"
"035","Ille-et-Vilaine","730142","116720","","613422","","599335","","","9978","","","4109","","","extreme droite","85667","11,73","14,289999999999999","2017","-0,54999999999999982"
"035","Ille-et-Vilaine","730142","116720","","613422","","599335","","","9978","","","4109","","","extreme gauche","129497","17,73","21,599999999999998","2017","-0,54999999999999982"
"035","Ille-et-Vilaine","730142","116720","","613422","","599335","","","9978","","","4109","","","gauche","53418","7,3200000000000003","8,9100000000000001","2017","-0,54999999999999982"
"036","Indre","170409","34911","","135498","","130934","","","3081","","","1483","","","centre","27301","16,02","20,850000000000001","2017","0,27500000000000213"
"036","Indre","170409","34911","","135498","","130934","","","3081","","","1483","","","droite","35479","20,810000000000002","27,100000000000001","2017","0,27500000000000213"
"036","Indre","170409","34911","","135498","","130934","","","3081","","","1483","","","extreme droite","32283","18,940000000000001","24,66","2017","0,27500000000000213"
"036","Indre","170409","34911","","135498","","130934","","","3081","","","1483","","","extreme gauche","28085","16,48","21,449999999999999","2017","0,27500000000000213"
"036","Indre","170409","34911","","135498","","130934","","","3081","","","1483","","","gauche","7786","4,5700000000000003","5,9500000000000002","2017","0,27500000000000213"
"037","Indre-et-Loire","428871","80171","","348700","","339905","","","6210","","","2585","","","centre","83165","19,390000000000001","24,469999999999999","2017","9,9999999999999645E-2"
"037","Indre-et-Loire","428871","80171","","348700","","339905","","","6210","","","2585","","","droite","96197","22,419999999999998","28,299999999999997","2017","9,9999999999999645E-2"
"037","Indre-et-Loire","428871","80171","","348700","","339905","","","6210","","","2585","","","extreme droite","65201","15,199999999999999","19,18","2017","9,9999999999999645E-2"
"037","Indre-et-Loire","428871","80171","","348700","","339905","","","6210","","","2585","","","extreme gauche","72444","16,889999999999997","21,319999999999997","2017","9,9999999999999645E-2"
"037","Indre-et-Loire","428871","80171","","348700","","339905","","","6210","","","2585","","","gauche","22898","5,3399999999999999","6,7400000000000002","2017","9,9999999999999645E-2"
"038","Isère","856508","177674","","678834","","662507","","","12030","","","4297","","","centre","164089","19,16","24,77","2017","-0,22500000000000142"
